date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2022-04-29,2021-22,BUF,CHI,3,2,-132.0,122.0,1.758,2.22,1
2022-04-29,2021-22,NYI,TBL,4,6,150.0,-165.0,2.5,1.606,0
2022-05-01,2021-22,WPG,SEA,4,3,-170.0,155.0,1.588,2.55,1
2022-05-02,2021-22,EDM,LAK,3,4,-190.0,170.0,1.526,2.7,0
2022-05-02,2021-22,MIN,STL,0,4,-125.0,115.0,1.8,2.15,0
2022-05-02,2021-22,CAR,BOS,5,1,-112.0,102.0,1.893,2.02,1
2022-05-02,2021-22,TOR,TBL,5,0,-115.0,105.0,1.87,2.05,1
2022-05-03,2021-22,NYR,PIT,3,4,-140.0,130.0,1.714,2.3,0
2022-05-03,2021-22,FLA,WSH,2,4,-250.0,220.0,1.4,3.2,0
2022-05-03,2021-22,COL,NSH,7,2,-310.0,270.0,1.323,3.7,1
2022-05-03,2021-22,CGY,DAL,1,0,-230.0,205.0,1.435,3.05,1
2022-05-04,2021-22,EDM,LAK,6,0,-210.0,190.0,1.476,2.9,1
2022-05-04,2021-22,CAR,BOS,5,2,-125.0,115.0,1.8,2.15,1
2022-05-04,2021-22,TOR,TBL,3,5,-130.0,120.0,1.769,2.2,0
2022-05-04,2021-22,MIN,STL,6,2,-132.0,122.0,1.758,2.22,1
2022-05-05,2021-22,CGY,DAL,0,2,-240.0,210.0,1.417,3.1,0
2022-05-05,2021-22,COL,NSH,2,1,-380.0,320.0,1.263,4.2,1
2022-05-05,2021-22,NYR,PIT,5,2,-166.0,151.0,1.602,2.51,1
2022-05-05,2021-22,FLA,WSH,5,1,-280.0,245.0,1.357,3.45,1
2022-05-06,2021-22,BOS,CAR,4,2,-138.0,128.0,1.725,2.28,1
2022-05-06,2021-22,TBL,TOR,2,5,-116.0,106.0,1.862,2.06,0
2022-05-06,2021-22,STL,MIN,1,5,-125.0,115.0,1.8,2.15,0
2022-05-06,2021-22,LAK,EDM,2,8,134.0,-148.0,2.34,1.676,0
2022-05-07,2021-22,DAL,CGY,4,2,150.0,-165.0,2.5,1.606,1
2022-05-07,2021-22,WSH,FLA,6,1,170.0,-190.0,2.7,1.526,1
2022-05-07,2021-22,NSH,COL,3,7,210.0,-240.0,3.1,1.417,0
2022-05-07,2021-22,PIT,NYR,7,4,104.0,-114.0,2.04,1.877,1
2022-05-08,2021-22,LAK,EDM,4,0,159.0,-178.0,2.59,1.562,1
2022-05-08,2021-22,TBL,TOR,7,3,-130.0,120.0,1.769,2.2,1
2022-05-08,2021-22,STL,MIN,5,2,100.0,-110.0,2.0,1.909,1
2022-05-08,2021-22,BOS,CAR,5,2,-105.0,-105.0,1.952,1.952,1
2022-05-09,2021-22,DAL,CGY,1,4,136.0,-151.0,2.36,1.662,0
2022-05-09,2021-22,WSH,FLA,2,3,150.0,-165.0,2.5,1.606,0
2022-05-09,2021-22,PIT,NYR,7,2,110.0,-120.0,2.1,1.833,1
2022-05-09,2021-22,NSH,COL,3,5,215.0,-245.0,3.15,1.408,0
2022-05-10,2021-22,MIN,STL,2,5,-160.0,145.0,1.625,2.45,0
2022-05-10,2021-22,CAR,BOS,5,1,-140.0,130.0,1.714,2.3,1
2022-05-10,2021-22,EDM,LAK,4,5,-220.0,200.0,1.455,3.0,0
2022-05-10,2021-22,TOR,TBL,4,3,-130.0,120.0,1.769,2.2,1
2022-05-11,2021-22,FLA,WSH,5,3,-220.0,200.0,1.455,3.0,1
2022-05-11,2021-22,CGY,DAL,3,1,-210.0,190.0,1.476,2.9,1
2022-05-11,2021-22,NYR,PIT,5,3,-140.0,130.0,1.714,2.3,1
2022-05-12,2021-22,BOS,CAR,5,2,-120.0,110.0,1.833,2.1,1
2022-05-12,2021-22,TBL,TOR,4,3,-150.0,135.0,1.667,2.35,1
2022-05-12,2021-22,STL,MIN,5,1,-107.0,-103.0,1.935,1.971,1
2022-05-12,2021-22,LAK,EDM,2,4,125.0,-135.0,2.25,1.741,0
2022-05-13,2021-22,WSH,FLA,3,4,145.0,-160.0,2.45,1.625,0
2022-05-13,2021-22,PIT,NYR,3,5,110.0,-120.0,2.1,1.833,0
2022-05-13,2021-22,DAL,CGY,4,2,135.0,-150.0,2.35,1.667,1
2022-05-14,2021-22,EDM,LAK,2,0,-220.0,200.0,1.455,3.0,1
2022-05-14,2021-22,TOR,TBL,1,2,-133.0,123.0,1.752,2.23,0
2022-05-14,2021-22,CAR,BOS,3,2,-145.0,132.0,1.69,2.32,1
2022-05-15,2021-22,NYR,PIT,4,3,-128.0,118.0,1.781,2.18,1
2022-05-15,2021-22,CGY,DAL,3,2,-200.0,180.0,1.5,2.8,1
2022-05-17,2021-22,FLA,TBL,1,4,-165.0,150.0,1.606,2.5,0
2022-05-17,2021-22,COL,STL,3,2,-215.0,195.0,1.465,2.95,1
2022-05-18,2021-22,CAR,NYR,2,1,-176.0,158.0,1.568,2.58,1
2022-05-18,2021-22,CGY,EDM,9,6,-168.0,153.0,1.595,2.53,1
2022-05-19,2021-22,FLA,TBL,1,2,-172.0,156.0,1.581,2.56,0
2022-05-19,2021-22,COL,STL,1,4,-260.0,230.0,1.385,3.3,0
2022-05-20,2021-22,CAR,NYR,2,0,-160.0,145.0,1.625,2.45,1
2022-05-20,2021-22,CGY,EDM,3,5,-165.0,150.0,1.606,2.5,0
2022-05-21,2021-22,STL,COL,2,5,145.0,-160.0,2.45,1.625,0
2022-05-22,2021-22,EDM,CGY,4,1,-112.0,102.0,1.893,2.02,1
2022-05-22,2021-22,NYR,CAR,3,1,-120.0,110.0,1.833,2.1,1
2022-05-22,2021-22,TBL,FLA,5,1,-105.0,-105.0,1.952,1.952,1
2022-05-23,2021-22,TBL,FLA,2,0,-130.0,120.0,1.769,2.2,1
2022-05-23,2021-22,STL,COL,3,6,140.0,-155.0,2.4,1.645,0
2022-05-24,2021-22,NYR,CAR,4,1,-115.0,105.0,1.87,2.05,1
2022-05-24,2021-22,EDM,CGY,5,3,-110.0,100.0,1.909,2.0,1
2022-05-25,2021-22,COL,STL,4,5,-245.0,215.0,1.408,3.15,0
2022-05-26,2021-22,CAR,NYR,3,1,-159.0,144.0,1.629,2.44,1
2022-05-26,2021-22,CGY,EDM,4,5,-155.0,140.0,1.645,2.4,0
2022-05-27,2021-22,STL,COL,2,3,140.0,-155.0,2.4,1.645,0
2022-05-28,2021-22,NYR,CAR,5,2,-113.0,103.0,1.885,2.03,1
2022-05-30,2021-22,CAR,NYR,2,6,-155.0,140.0,1.645,2.4,0
2022-05-31,2021-22,COL,EDM,8,6,-197.0,177.0,1.508,2.77,1
2022-06-01,2021-22,NYR,TBL,6,2,116.0,-126.0,2.16,1.794,1
2022-06-02,2021-22,COL,EDM,4,0,-168.0,153.0,1.595,2.53,1
2022-06-03,2021-22,NYR,TBL,3,2,112.0,-122.0,2.12,1.82,1
2022-06-04,2021-22,EDM,COL,2,4,107.0,-117.0,2.07,1.855,0
2022-06-05,2021-22,TBL,NYR,3,2,-185.0,165.0,1.541,2.65,1
2022-06-06,2021-22,EDM,COL,5,6,110.0,-120.0,2.1,1.833,0
2022-06-07,2021-22,TBL,NYR,4,1,-185.0,165.0,1.541,2.65,1
2022-06-09,2021-22,NYR,TBL,1,3,106.0,-116.0,2.06,1.862,0
2022-06-11,2021-22,TBL,NYR,2,1,-200.0,180.0,1.5,2.8,1
2022-06-15,2021-22,COL,TBL,4,3,-145.0,132.0,1.69,2.32,1
2022-06-18,2021-22,COL,TBL,7,0,-150.0,135.0,1.667,2.35,1
2022-06-20,2021-22,TBL,COL,6,2,-118.0,108.0,1.847,2.08,1
2022-06-22,2021-22,TBL,COL,2,3,-107.0,-103.0,1.935,1.971,0
2022-06-24,2021-22,COL,TBL,2,3,-190.0,170.0,1.526,2.7,0
