date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2019-20,NYR,NYI,3,2,135,-150,2.35,1.667,0
,2019-20,PIT,BOS,1,4,115,-125,2.15,1.8,1
,2019-20,MTL,PHI,4,1,115,-125,2.15,1.8,0
,2019-20,CAR,CBJ,2,3,-130,120,1.769,2.2,1
,2019-20,LAK,FLA,3,4,155,-170,2.55,1.588,1
,2019-20,CGY,TOR,2,1,133,-146,2.33,1.685,0
,2019-20,VGK,OTT,4,2,-170,155,1.588,2.55,0
,2019-20,ANA,NSH,4,2,170,-190,2.7,1.526,0
,2019-20,TBL,MIN,2,3,-145,132,1.69,2.32,1
,2019-20,BUF,DAL,4,1,180,-200,2.8,1.5,0
,2019-20,SJS,COL,0,4,205,-230,3.05,1.435,1
,2019-20,ARI,VAN,1,3,102,-112,2.02,1.893,1
,2019-20,ANA,CAR,2,1,195,-215,2.95,1.465,0
,2019-20,TBL,WPG,7,1,-135,125,1.741,2.25,0
,2019-20,WSH,NYI,6,4,-125,115,1.8,2.15,0
,2019-20,ARI,EDM,3,7,-105,-105,1.952,1.952,1
,2019-20,STL,COL,3,5,125,-135,2.25,1.741,1
,2019-20,CGY,OTT,2,5,-160,145,1.625,2.45,1
,2019-20,LAK,PHI,1,4,135,-150,2.35,1.667,1
,2019-20,VGK,MTL,4,5,-120,110,1.833,2.1,1
,2019-20,CHI,TOR,6,2,175,-195,2.75,1.513,0
,2019-20,FLA,DET,4,1,-240,210,1.417,3.1,0
,2019-20,NJD,CBJ,0,5,170,-190,2.7,1.526,1
,2019-20,BUF,NSH,1,2,165,-185,2.65,1.541,1
,2019-20,DAL,MIN,0,7,-110,100,1.909,2.0,1
,2019-20,SJS,VAN,1,4,125,-135,2.25,1.741,1
,2019-20,BOS,PIT,3,4,105,-115,2.05,1.87,1
,2019-20,NYI,CAR,1,2,160,-180,2.6,1.556,1
,2019-20,WPG,CHI,2,5,-105,-105,1.952,1.952,1
,2019-20,CBJ,NYR,2,1,120,-130,2.2,1.769,0
,2019-20,DET,COL,3,6,360,-430,4.6,1.233,1
,2019-20,FLA,MIN,5,4,-105,-105,1.952,1.952,0
,2019-20,WPG,CAR,1,4,150,-165,2.5,1.606,1
,2019-20,NYI,NYR,4,2,-108,-102,1.926,1.98,0
,2019-20,VGK,BOS,2,3,132,-145,2.32,1.69,1
,2019-20,PIT,PHI,0,3,-122,112,1.82,2.12,1
,2019-20,FLA,CHI,4,3,105,-115,2.05,1.87,0
,2019-20,WPG,CBJ,3,4,165,-185,2.65,1.541,1
,2019-20,DET,MIN,2,4,240,-270,3.4,1.37,1
,2019-20,WSH,MTL,4,2,-125,115,1.8,2.15,0
,2019-20,NJD,OTT,4,3,110,-120,2.1,1.833,0
,2019-20,TOR,NSH,5,2,100,-110,2.0,1.909,0
,2019-20,TBL,DAL,2,3,-130,120,1.769,2.2,1
,2019-20,STL,VAN,1,3,-125,115,1.8,2.15,1
,2019-20,ANA,SJS,2,4,130,-140,2.3,1.714,1
,2019-20,OTT,BUF,5,2,170,-190,2.7,1.526,0
,2019-20,STL,CGY,5,4,100,-110,2.0,1.909,0
,2019-20,TOR,DAL,5,3,102,-112,2.02,1.893,0
,2019-20,NSH,WSH,5,4,135,-150,2.35,1.667,0
,2019-20,CGY,EDM,4,3,105,-115,2.05,1.87,0
,2019-20,ARI,ANA,2,4,-115,105,1.87,2.05,1
,2019-20,TBL,LAK,4,2,-220,200,1.455,3.0,0
,2019-20,VAN,SJS,5,2,102,-112,2.02,1.893,0
,2019-20,MTL,BUF,3,1,-113,103,1.885,2.03,0
,2019-20,NSH,NJD,6,5,-135,125,1.741,2.25,0
,2019-20,LAK,ARI,3,2,145,-160,2.45,1.625,0
,2019-20,PHI,PIT,3,4,160,-180,2.6,1.556,1
,2019-20,DET,NYR,2,4,205,-230,3.05,1.435,1
,2019-20,WSH,OTT,5,3,-200,180,1.5,2.8,0
,2019-20,VGK,CAR,4,3,126,-136,2.26,1.735,0
,2019-20,BOS,WPG,2,1,-180,160,1.556,2.6,0
,2019-20,STL,EDM,2,4,-120,110,1.833,2.1,1
,2019-20,TBL,ANA,4,3,-190,170,1.526,2.7,0
,2019-20,VAN,NYI,4,3,120,-130,2.2,1.769,0
,2019-20,CBJ,BUF,1,2,-110,100,1.909,2.0,1
,2019-20,FLA,MTL,0,4,105,-115,2.05,1.87,1
,2019-20,STL,WPG,2,5,-140,130,1.714,2.3,1
,2019-20,OTT,TOR,1,2,240,-270,3.4,1.37,1
,2019-20,NYR,DET,1,0,-165,150,1.606,2.5,0
,2019-20,COL,PHI,3,6,-150,135,1.667,2.35,1
,2019-20,DAL,NJD,3,2,-155,140,1.645,2.4,0
,2019-20,VGK,NSH,3,0,110,-120,2.1,1.833,0
,2019-20,BOS,MIN,6,1,-125,115,1.8,2.15,0
,2019-20,CHI,ARI,3,2,123,-133,2.23,1.752,0
,2019-20,EDM,CGY,8,3,145,-160,2.45,1.625,0
,2019-20,ANA,LAK,3,1,110,-120,2.1,1.833,0
,2019-20,TBL,SJS,3,0,-155,140,1.645,2.4,0
,2019-20,PIT,WSH,4,3,130,-140,2.3,1.714,0
,2019-20,CBJ,MTL,4,3,120,-130,2.2,1.769,0
,2019-20,VAN,CAR,3,4,165,-185,2.65,1.541,1
,2019-20,DAL,NYR,5,3,-125,115,1.8,2.15,0
,2019-20,FLA,TOR,5,3,155,-170,2.55,1.588,0
,2019-20,PHI,DET,3,0,-205,185,1.488,2.85,0
,2019-20,MTL,NJD,5,4,-125,115,1.8,2.15,0
,2019-20,FLA,CBJ,0,1,120,-130,2.2,1.769,1
,2019-20,DAL,NYI,3,4,115,-125,2.15,1.8,1
,2019-20,VGK,TBL,2,4,150,-165,2.5,1.606,1
,2019-20,VAN,BOS,0,4,175,-195,2.75,1.513,1
,2019-20,COL,BUF,6,1,-174,157,1.575,2.57,0
,2019-20,LAK,WSH,2,4,215,-245,3.15,1.408,1
,2019-20,ANA,OTT,3,2,100,-110,2.0,1.909,0
,2019-20,NSH,WPG,2,1,-120,110,1.833,2.1,0
,2019-20,CAR,STL,3,6,125,-135,2.25,1.741,1
,2019-20,CHI,MIN,2,3,115,-125,2.15,1.8,1
,2019-20,SJS,CGY,3,1,160,-180,2.6,1.556,0
,2019-20,EDM,ARI,0,3,105,-115,2.05,1.87,1
,2019-20,TOR,NYR,3,5,-137,127,1.73,2.27,1
,2019-20,BOS,CHI,2,1,-150,135,1.667,2.35,0
,2019-20,PIT,TBL,2,4,140,-155,2.4,1.645,1
,2019-20,NJD,PHI,5,0,190,-210,2.9,1.476,0
,2019-20,DET,BUF,4,3,200,-220,3.0,1.455,0
,2019-20,LAK,NYI,3,5,170,-190,2.7,1.526,1
,2019-20,ANA,MTL,2,3,140,-155,2.4,1.645,1
,2019-20,VGK,FLA,7,2,-130,120,1.769,2.2,0
,2019-20,COL,OTT,4,1,-205,185,1.488,2.85,0
,2019-20,VAN,MIN,2,4,110,-120,2.1,1.833,1
,2019-20,WPG,STL,4,2,180,-200,2.8,1.5,0
,2019-20,CAR,ARI,5,3,-110,100,1.909,2.0,0
,2019-20,NSH,CGY,3,2,-108,-102,1.926,1.98,0
,2019-20,SJS,EDM,6,3,150,-165,2.5,1.606,0
,2019-20,ANA,TOR,4,5,210,-240,3.1,1.417,1
,2019-20,BUF,NYR,3,2,150,-165,2.5,1.606,0
,2019-20,DET,CBJ,0,2,290,-340,3.9,1.294,1
,2019-20,MIN,DAL,3,2,165,-185,2.65,1.541,0
,2019-20,OTT,WPG,2,5,140,-155,2.4,1.645,1
,2019-20,ARI,BOS,2,4,200,-220,3.0,1.455,1
,2019-20,LAK,NJD,0,3,-105,-105,1.952,1.952,1
,2019-20,NSH,EDM,2,3,-115,105,1.87,2.05,1
,2019-20,COL,CBJ,2,1,-135,125,1.741,2.25,0
,2019-20,TOR,MTL,1,2,100,-110,2.0,1.909,1
,2019-20,PIT,FLA,3,2,-115,105,1.87,2.05,0
,2019-20,PHI,WSH,7,2,155,-170,2.55,1.588,0
,2019-20,NYI,TBL,1,3,180,-200,2.8,1.5,1
,2019-20,DAL,STL,3,2,140,-155,2.4,1.645,0
,2019-20,CGY,VAN,6,2,115,-125,2.15,1.8,0
,2019-20,CAR,VGK,6,5,125,-135,2.25,1.741,0
,2019-20,BOS,DET,1,3,-340,290,1.294,3.9,1
,2019-20,ANA,BUF,3,2,110,-120,2.1,1.833,0
,2019-20,LAK,NYR,1,4,155,-170,2.55,1.588,1
,2019-20,CHI,WPG,2,5,105,-115,2.05,1.87,1
,2019-20,COL,MIN,3,2,-127,117,1.787,2.17,0
,2019-20,ARI,MTL,3,2,125,-135,2.25,1.741,0
,2019-20,FLA,PHI,1,4,120,-130,2.2,1.769,1
,2019-20,NYI,WSH,5,3,150,-165,2.5,1.606,0
,2019-20,TBL,CBJ,2,1,-155,140,1.645,2.4,0
,2019-20,NSH,VAN,2,6,-115,105,1.87,2.05,1
,2019-20,CGY,SJS,6,2,-115,105,1.87,2.05,0
,2019-20,ARI,TOR,2,3,170,-190,2.7,1.526,1
,2019-20,DET,BUF,2,3,180,-200,2.8,1.5,1
,2019-20,TBL,PIT,2,1,105,-115,2.05,1.87,0
,2019-20,FLA,NJD,5,3,-120,110,1.833,2.1,0
,2019-20,PHI,NYI,3,5,115,-125,2.15,1.8,1
,2019-20,NYR,WPG,4,1,110,-120,2.1,1.833,0
,2019-20,VGK,MIN,0,4,-145,132,1.69,2.32,1
,2019-20,CAR,DAL,1,4,105,-115,2.05,1.87,1
,2019-20,OTT,COL,0,3,230,-260,3.3,1.385,1
,2019-20,CHI,EDM,3,5,102,-112,2.02,1.893,1
,2019-20,MTL,BOS,1,4,190,-210,2.9,1.476,1
,2019-20,CGY,LAK,3,5,-130,120,1.769,2.2,1
,2019-20,CHI,VAN,0,3,135,-150,2.35,1.667,1
,2019-20,DAL,TOR,3,2,130,-140,2.3,1.714,0
,2019-20,DET,NJD,1,4,150,-165,2.5,1.606,1
,2019-20,CBJ,BUF,3,4,-105,-105,1.952,1.952,1
,2019-20,EDM,TBL,1,3,170,-190,2.7,1.526,1
,2019-20,PHI,FLA,6,2,110,-120,2.1,1.833,0
,2019-20,ARI,OTT,2,3,-130,120,1.769,2.2,1
,2019-20,NYI,NSH,0,5,125,-135,2.25,1.741,1
,2019-20,NYR,MIN,4,3,125,-135,2.25,1.741,0
,2019-20,WSH,COL,3,2,115,-125,2.15,1.8,0
,2019-20,STL,VGK,5,6,125,-135,2.25,1.741,1
,2019-20,CGY,ANA,6,0,-105,-105,1.952,1.952,0
,2019-20,SJS,WPG,3,2,140,-155,2.4,1.645,0
,2019-20,NYR,CBJ,3,1,132,-145,2.32,1.69,0
,2019-20,NJD,CAR,2,5,245,-275,3.45,1.364,1
,2019-20,MTL,PIT,1,4,155,-170,2.55,1.588,1
,2019-20,DET,BOS,1,4,450,-600,5.5,1.167,1
,2019-20,NSH,STL,4,3,125,-135,2.25,1.741,0
,2019-20,EDM,FLA,4,1,140,-155,2.4,1.645,0
,2019-20,PHI,TBL,3,5,175,-195,2.75,1.513,1
,2019-20,SJS,MIN,2,0,190,-210,2.9,1.476,0
,2019-20,DAL,MTL,4,3,-115,105,1.87,2.05,0
,2019-20,TOR,OTT,4,2,-170,155,1.588,2.55,0
,2019-20,LAK,COL,3,1,230,-260,3.3,1.385,0
,2019-20,CHI,CGY,8,4,120,-130,2.2,1.769,0
,2019-20,WSH,ARI,1,3,-125,115,1.8,2.15,1
,2019-20,NYI,VGK,0,1,158,-176,2.58,1.568,1
,2019-20,DET,PIT,1,5,400,-500,5.0,1.2,1
,2019-20,BOS,NYR,3,1,-145,132,1.69,2.32,0
,2019-20,EDM,CAR,4,3,190,-210,2.9,1.476,0
,2019-20,ANA,VAN,5,1,132,-145,2.32,1.69,0
,2019-20,DAL,OTT,3,4,-155,140,1.645,2.4,1
,2019-20,CBJ,NJD,3,4,-130,120,1.769,2.2,1
,2019-20,STL,NSH,1,2,-110,-100,1.909,2.0,1
,2019-20,TOR,BUF,2,5,-140,130,1.714,2.3,1
,2019-20,CHI,WPG,2,3,130,-140,2.3,1.714,1
,2019-20,FLA,SJS,5,3,-150,135,1.667,2.35,0
,2019-20,NYI,ARI,1,2,110,-120,2.1,1.833,1
,2019-20,ANA,CGY,4,6,165,-185,2.65,1.541,1
,2019-20,WSH,VGK,2,3,120,-130,2.2,1.769,1
,2019-20,TBL,COL,4,3,-109,-101,1.917,1.99,0
,2019-20,CBJ,PHI,1,5,135,-150,2.35,1.667,1
,2019-20,TOR,PIT,2,5,130,-140,2.3,1.714,1
,2019-20,MTL,DET,3,4,-200,180,1.5,2.8,1
,2019-20,BUF,OTT,4,7,-115,105,1.87,2.05,1
,2019-20,CAR,NSH,4,1,110,-120,2.1,1.833,0
,2019-20,NJD,STL,0,3,260,-300,3.6,1.333,1
,2019-20,LAK,WPG,3,6,145,-160,2.45,1.625,1
,2019-20,NYR,CHI,6,3,122,-132,2.22,1.758,0
,2019-20,BOS,EDM,2,1,-185,165,1.541,2.65,0
,2019-20,ARI,DAL,2,3,150,-165,2.5,1.606,1
,2019-20,NYI,COL,1,3,135,-150,2.35,1.667,1
,2019-20,FLA,ANA,4,1,-130,120,1.769,2.2,0
,2019-20,MIN,VAN,4,3,120,-130,2.2,1.769,0
,2019-20,SJS,NJD,1,2,115,-125,2.15,1.8,1
,2019-20,PHI,CBJ,4,3,104,-114,2.04,1.877,0
,2019-20,MTL,WSH,4,3,160,-180,2.6,1.556,0
,2019-20,PIT,TOR,0,4,105,-115,2.05,1.87,1
,2019-20,WPG,OTT,5,1,-117,107,1.855,2.07,0
,2019-20,ARI,STL,0,1,155,-170,2.55,1.588,1
,2019-20,TBL,VGK,3,5,-105,-105,1.952,1.952,1
,2019-20,FLA,LAK,4,5,-135,125,1.741,2.25,1
,2019-20,DET,NYI,1,4,250,-290,3.5,1.345,1
,2019-20,NYR,CAR,5,2,135,-150,2.35,1.667,0
,2019-20,NSH,CHI,1,2,-116,106,1.862,2.06,1
,2019-20,STL,DAL,5,1,150,-165,2.5,1.606,0
,2019-20,BOS,CGY,4,3,-135,125,1.741,2.25,0
,2019-20,MIN,EDM,5,3,102,-112,2.02,1.893,0
,2019-20,COL,ANA,1,0,-160,145,1.625,2.45,0
,2019-20,WSH,NJD,2,3,-205,185,1.488,2.85,1
,2019-20,WPG,PHI,2,4,135,-150,2.35,1.667,1
,2019-20,BUF,PIT,5,2,200,-220,3.0,1.455,0
,2019-20,CAR,TOR,6,3,145,-160,2.45,1.625,0
,2019-20,MTL,OTT,3,0,-150,135,1.667,2.35,0
,2019-20,SJS,NYR,2,3,145,-160,2.45,1.625,1
,2019-20,TBL,ARI,3,7,-165,150,1.606,2.5,1
,2019-20,CBJ,NSH,3,4,140,-155,2.4,1.645,1
,2019-20,FLA,VGK,3,5,180,-200,2.8,1.5,1
,2019-20,BOS,VAN,3,9,-135,125,1.741,2.25,1
,2019-20,COL,LAK,2,1,-155,140,1.645,2.4,0
,2019-20,PIT,WSH,3,5,125,-135,2.25,1.741,1
,2019-20,WPG,BUF,1,2,-107,-103,1.935,1.971,1
,2019-20,CHI,DAL,1,2,170,-190,2.7,1.526,1
,2019-20,SJS,NYI,1,4,195,-215,2.95,1.465,1
,2019-20,CGY,DET,4,2,-210,190,1.476,2.9,0
,2019-20,STL,MIN,4,1,-110,100,1.909,2.0,0
,2019-20,EDM,LAK,4,2,-130,120,1.769,2.2,0
,2019-20,VGK,ANA,6,5,-155,140,1.645,2.4,0
,2019-20,OTT,CBJ,3,4,205,-230,3.05,1.435,1
,2019-20,CGY,BOS,5,2,180,-200,2.8,1.5,0
,2019-20,VAN,MTL,4,3,125,-135,2.25,1.741,0
,2019-20,SJS,PHI,2,4,205,-230,3.05,1.435,1
,2019-20,DAL,CAR,4,1,100,-110,2.0,1.909,0
,2019-20,TOR,TBL,4,3,160,-180,2.6,1.556,0
,2019-20,NYR,NYI,4,3,130,-140,2.3,1.714,0
,2019-20,WPG,WSH,3,4,190,-210,2.9,1.476,1
,2019-20,NJD,DET,4,1,-120,110,1.833,2.1,0
,2019-20,OTT,NSH,2,3,300,-350,4.0,1.286,1
,2019-20,CHI,STL,5,6,180,-200,2.8,1.5,1
,2019-20,CBJ,MIN,4,5,140,-155,2.4,1.645,1
,2019-20,FLA,ARI,2,1,125,-135,2.25,1.741,0
,2019-20,EDM,ANA,3,4,-145,132,1.69,2.32,1
,2019-20,BUF,COL,2,3,180,-200,2.8,1.5,1
,2019-20,PIT,LAK,1,2,-200,180,1.5,2.8,1
,2019-20,EDM,VGK,0,3,200,-220,3.0,1.455,1
,2019-20,CHI,TBL,5,2,205,-230,3.05,1.435,0
,2019-20,TOR,FLA,5,3,-104,-106,1.962,1.943,0
,2019-20,NYR,MTL,5,2,115,-125,2.15,1.8,0
,2019-20,DAL,BOS,3,4,150,-165,2.5,1.606,1
,2019-20,VAN,OTT,2,5,-160,145,1.625,2.45,1
,2019-20,MIN,DET,7,1,-220,200,1.455,3.0,0
,2019-20,CGY,NSH,3,4,108,-118,2.08,1.847,1
,2019-20,WSH,WPG,0,3,-150,135,1.667,2.35,1
,2019-20,NYI,STL,2,3,150,-165,2.5,1.606,1
,2019-20,NJD,SJS,2,3,125,-135,2.25,1.741,1
,2019-20,MIN,CBJ,5,0,115,-125,2.15,1.8,0
,2019-20,NYR,PHI,2,5,147,-162,2.47,1.617,1
,2019-20,COL,CAR,3,2,-105,-105,1.952,1.952,0
,2019-20,PIT,ANA,2,3,-200,180,1.5,2.8,1
,2019-20,BUF,VGK,2,4,235,-265,3.35,1.377,1
,2019-20,BOS,NYI,4,0,-140,130,1.714,2.3,0
,2019-20,NJD,LAK,1,2,120,-130,2.2,1.769,1
,2019-20,CGY,TBL,3,4,150,-165,2.5,1.606,1
,2019-20,CHI,FLA,3,2,140,-155,2.4,1.645,0
,2019-20,COL,NSH,3,2,120,-130,2.2,1.769,0
,2019-20,DET,OTT,3,4,157,-174,2.57,1.575,1
,2019-20,CAR,MTL,3,4,105,-115,2.05,1.87,1
,2019-20,VAN,TOR,2,4,157,-174,2.57,1.575,1
,2019-20,DAL,STL,3,4,122,-132,2.22,1.758,1
,2019-20,BUF,Arizonas,2,5,170,-190,2.7,1.526,1
,2019-20,WPG,EDM,2,3,135,-150,2.35,1.667,1
,2019-20,PIT,SJS,0,5,-170,155,1.588,2.55,1
,2019-20,PHI,NYR,5,3,-120,110,1.833,2.1,0
,2019-20,CGY,FLA,3,0,-105,-105,1.952,1.952,0
,2019-20,VAN,CBJ,3,5,120,-130,2.2,1.769,1
,2019-20,NJD,ANA,3,0,135,-150,2.35,1.667,0
,2019-20,WSH,MIN,4,3,-125,115,1.8,2.15,0
,2019-20,LAK,VGK,4,1,290,-340,3.9,1.294,0
,2019-20,COL,DET,2,1,-300,260,1.333,3.6,0
,2019-20,EDM,NSH,8,3,130,-140,2.3,1.714,0
,2019-20,STL,NYR,3,1,-135,125,1.741,2.25,0
,2019-20,OTT,PIT,3,7,260,-300,3.6,1.333,1
,2019-20,MTL,NYI,6,2,125,-135,2.25,1.741,0
,2019-20,BOS,TBL,2,1,110,-120,2.1,1.833,0
,2019-20,BUF,WPG,1,3,140,-155,2.4,1.645,1
,2019-20,NSH,MIN,1,3,115,-125,2.15,1.8,1
,2019-20,EDM,DAL,2,1,140,-155,2.4,1.645,0
,2019-20,ANA,CHI,2,6,160,-180,2.6,1.556,1
,2019-20,NJD,VGK,0,3,250,-290,3.5,1.345,1
,2019-20,TOR,SJS,2,5,-155,140,1.645,2.4,1
,2019-20,PHI,WSH,5,2,130,-140,2.3,1.714,0
,2019-20,CBJ,CGY,2,3,160,-180,2.6,1.556,1
,2019-20,ANA,COL,4,3,285,-330,3.85,1.303,0
,2019-20,ARI,VAN,4,2,105,-115,2.05,1.87,0
,2019-20,WSH,NYR,5,6,-120,110,1.833,2.1,1
,2019-20,BOS,FLA,2,1,-146,133,1.685,2.33,0
,2019-20,PIT,BUF,4,2,-160,145,1.625,2.45,0
,2019-20,CAR,PHI,1,4,114,-124,2.14,1.806,1
,2019-20,MTL,TBL,0,4,165,-185,2.65,1.541,1
,2019-20,NYI,OTT,3,4,-150,135,1.667,2.35,1
,2019-20,DAL,NSH,0,2,-105,-105,1.952,1.952,1
,2019-20,EDM,CHI,3,4,-103,-107,1.971,1.935,1
,2019-20,TOR,LAK,0,1,-160,145,1.625,2.45,1
,2019-20,MIN,SJS,3,2,-130,120,1.769,2.2,0
,2019-20,STL,NJD,2,4,-220,200,1.455,3.0,1
,2019-20,CHI,DET,1,2,-190,170,1.526,2.7,1
,2019-20,VGK,WPG,0,4,-120,110,1.833,2.1,1
,2019-20,ARI,CGY,2,3,126,-136,2.26,1.735,1
,2019-20,COL,VAN,3,6,-110,100,1.909,2.0,1
,2019-20,TOR,ANA,1,2,-165,150,1.606,2.5,1
,2019-20,CAR,NYI,3,2,110,-120,2.1,1.833,0
,2019-20,WSH,PIT,5,2,115,-125,2.15,1.8,0
,2019-20,NSH,DAL,1,0,132,-145,2.32,1.69,0
,2019-20,MIN,LAK,3,7,-150,135,1.667,2.35,1
,2019-20,TBL,BOS,5,3,125,-135,2.25,1.741,0
,2019-20,MTL,FLA,1,4,135,-150,2.35,1.667,1
,2019-20,BUF,PHI,1,3,180,-200,2.8,1.5,1
,2019-20,OTT,SJS,2,1,140,-155,2.4,1.645,0
,2019-20,NJD,NYR,6,4,170,-190,2.7,1.526,0
,2019-20,CBJ,EDM,1,4,145,-160,2.45,1.625,1
,2019-20,CAR,PIT,6,2,155,-170,2.55,1.588,0
,2019-20,TBL,DET,4,5,-290,250,1.345,3.5,1
,2019-20,VGK,CGY,5,3,-105,-105,1.952,1.952,0
,2019-20,STL,CHI,2,0,-130,120,1.769,2.2,0
,2019-20,MIN,ANA,5,4,-130,120,1.769,2.2,0
,2019-20,CBJ,VAN,2,1,135,-150,2.35,1.667,0
,2019-20,COL,SJS,4,3,-160,145,1.625,2.45,0
,2019-20,FLA,STL,2,1,145,-160,2.45,1.625,0
,2019-20,WSH,BUF,2,3,-155,140,1.645,2.4,1
,2019-20,ARI,WPG,2,4,115,-125,2.15,1.8,1
,2019-20,VGK,EDM,3,2,102,-103,2.02,1.971,0
,2019-20,COL,LAK,1,3,-140,130,1.714,2.3,1
,2019-20,NSH,MTL,4,2,-110,100,1.909,2.0,0
,2019-20,TBL,TOR,1,2,105,-115,2.05,1.87,1
,2019-20,PIT,NJD,5,2,-165,150,1.606,2.5,0
,2019-20,BOS,PHI,2,0,-108,-102,1.926,1.98,0
,2019-20,CAR,DET,5,2,-250,220,1.4,3.2,0
,2019-20,NYR,DAL,4,2,150,-165,2.5,1.606,0
,2019-20,NYI,VAN,4,5,110,-120,2.1,1.833,1
,2019-20,OTT,ANA,2,5,120,-130,2.2,1.769,1
,2019-20,SJS,CHI,2,6,145,-160,2.45,1.625,1
,2019-20,WPG,EDM,4,2,125,-135,2.25,1.741,0
,2019-20,NYR,COL,2,3,133,-146,2.33,1.685,1
,2019-20,OTT,LAK,2,3,145,-160,2.45,1.625,1
,2019-20,STL,ANA,4,2,-200,180,1.5,2.8,0
